timestamp,stress_prob,bpm,sleep_stage,emg_rms,acc_std
2026-03-27T10:21:59.616962,0.1256,97,REM SLEEP,4.9060467722618036e-05,0.04949055320849539
2026-03-27T10:22:00.617100,0.1256,97,REM SLEEP,4.896679373373478e-05,0.04958598047979013
2026-03-27T10:22:01.632046,0.1256,97,REM SLEEP,4.89934631262381e-05,0.04966718559212532
2026-03-27T10:22:02.627792,0.1256,97,REM SLEEP,4.894710921034256e-05,0.04956453812134837
2026-03-27T10:22:03.788459,0.1256,97,REM SLEEP,4.89709317884769e-05,0.049593244740659036
2026-03-27T10:22:04.781712,0.1256,97,REM SLEEP,4.895503413733358e-05,0.04936859173753028
2026-03-27T10:22:05.780978,0.1256,97,REM SLEEP,4.889376270618856e-05,0.049315067995199385
2026-03-27T10:22:06.781126,0.1256,97,REM SLEEP,4.882679729049678e-05,0.0493592220142785
2026-03-27T10:22:07.782911,0.1256,97,REM SLEEP,4.8925678936528644e-05,0.04921185384083561
2026-03-27T10:22:08.781896,0.1256,97,REM SLEEP,4.896236805934691e-05,0.049176183793006936
2026-03-27T10:22:09.782877,0.1256,97,REM SLEEP,4.8893837529083786e-05,0.04898558897651562
2026-03-27T10:22:10.782983,0.1256,97,REM SLEEP,4.8934622421979594e-05,0.04902533667787256
2026-03-27T10:22:11.815567,0.1256,97,REM SLEEP,4.883014340862558e-05,0.049085183909800115
2026-03-27T10:22:12.784322,0.1256,97,REM SLEEP,4.881705173072607e-05,0.04913257457444007
2026-03-27T10:22:13.839147,0.1256,97,REM SLEEP,4.878415687416654e-05,0.049112511412507824
2026-03-27T10:22:14.818124,0.1256,97,REM SLEEP,4.8779107529117414e-05,0.04917691221087713
2026-03-27T10:22:15.789915,0.1256,97,REM SLEEP,4.881690311788547e-05,0.04915384604965186
2026-03-27T10:22:16.791008,0.1256,97,REM SLEEP,4.88300480754247e-05,0.04925291462829305
2026-03-27T10:22:17.784588,0.1256,97,REM SLEEP,4.8647849472135324e-05,0.049079960524154226
2026-03-27T10:22:18.833188,0.1256,97,REM SLEEP,4.8646003935846794e-05,0.049216973520298
2026-03-27T10:22:19.780204,0.1256,97,REM SLEEP,4.86612863964098e-05,0.04918156004437545
2026-03-27T10:22:20.858847,0.1256,97,REM SLEEP,4.875319046873917e-05,0.04938256554112132
2026-03-27T10:22:21.961899,0.1256,97,REM SLEEP,4.8855624116005864e-05,0.049422404143472064
2026-03-27T10:22:22.985289,0.1256,97,REM SLEEP,4.8821749170289185e-05,0.04939810620442035
2026-03-27T10:22:23.809736,0.1256,97,REM SLEEP,4.892918690607691e-05,0.04928039411407504
2026-03-27T10:22:24.827262,0.1256,97,REM SLEEP,4.8907011938082356e-05,0.049143497025136644
2026-03-27T10:22:25.840578,0.1256,97,REM SLEEP,4.891632303861022e-05,0.04926970638793955
2026-03-27T10:22:26.796485,0.1256,97,REM SLEEP,4.888348043182847e-05,0.04930188761411168
2026-03-27T10:22:27.790174,0.1256,96,REM SLEEP,4.882884752969496e-05,0.049211398799280194
2026-03-27T10:22:28.817681,0.1256,96,REM SLEEP,4.879073931285421e-05,0.04921325171719874
2026-03-27T10:22:29.786810,0.1256,96,REM SLEEP,4.8842289218788815e-05,0.049135768702648165
2026-03-27T10:22:30.782048,0.1256,97,REM SLEEP,4.888887626408362e-05,0.04920491855392093
2026-03-27T10:22:31.784133,0.1256,97,REM SLEEP,4.876977418921817e-05,0.049496750808019366
2026-03-27T10:22:32.821659,0.1256,97,REM SLEEP,4.875048212162973e-05,0.04936136519286745
2026-03-27T10:22:33.819761,0.1256,97,REM SLEEP,4.875595762121093e-05,0.049391873332682204
2026-03-27T10:22:34.782041,0.1256,97,REM SLEEP,4.8596456072719745e-05,0.049273822207434564
2026-03-27T10:22:35.789858,0.1256,97,REM SLEEP,4.849734531345866e-05,0.049505225954130316
2026-03-27T10:22:36.783046,0.1256,97,REM SLEEP,4.8412080373638846e-05,0.04940507106517859
2026-03-27T10:22:37.788113,0.1256,97,REM SLEEP,4.851783884620642e-05,0.04946347012171406
2026-03-27T10:22:38.782260,0.1256,97,REM SLEEP,4.852120304604086e-05,0.04955435153312167
2026-03-27T10:22:39.847513,0.1256,97,REM SLEEP,4.8505502315504564e-05,0.049610541819419665
2026-03-27T10:22:40.769355,0.1256,97,REM SLEEP,4.8522326368427435e-05,0.04968962731387714
2026-03-27T10:22:41.780143,0.1256,97,REM SLEEP,4.854004197417861e-05,0.04971369405213983
2026-03-27T10:22:42.789193,0.1256,97,REM SLEEP,4.852633024405039e-05,0.049589823009831724
2026-03-27T10:22:43.820608,0.1256,97,REM SLEEP,4.8394214745071075e-05,0.04965393960561071
2026-03-27T10:22:44.783908,0.1256,97,REM SLEEP,4.845090141947082e-05,0.04970967482990952
2026-03-27T10:22:45.783366,0.1256,97,REM SLEEP,4.8413301109293626e-05,0.0496616895119927
2026-03-27T10:22:46.777914,0.1256,97,REM SLEEP,4.839364146892301e-05,0.049875533366738715
2026-03-27T10:22:47.788030,0.1256,97,REM SLEEP,4.835267002238019e-05,0.04992553764927189
2026-03-27T10:22:48.789064,0.1256,97,REM SLEEP,4.832557275541299e-05,0.04994808585519445
2026-03-27T10:22:49.779682,0.1256,97,REM SLEEP,4.848621544037726e-05,0.049998584964005506
2026-03-27T10:22:50.775554,0.1256,97,REM SLEEP,4.839486971564282e-05,0.049855712411164335
2026-03-27T10:22:51.788264,0.1256,97,REM SLEEP,4.8319508455434856e-05,0.049908385279494
2026-03-27T10:22:52.794602,0.1256,97,REM SLEEP,4.832196534025508e-05,0.04983458483961029
2026-03-27T10:22:53.840806,0.1256,97,REM SLEEP,4.82946688478676e-05,0.04988602025626366
2026-03-27T10:22:54.801360,0.1256,97,REM SLEEP,4.830182101156791e-05,0.04975096996865938
2026-03-27T10:22:55.779646,0.1256,97,REM SLEEP,4.830249589726404e-05,0.049609624745497266
2026-03-27T10:22:56.774227,0.1256,97,REM SLEEP,4.82231075436047e-05,0.049824502234950066
2026-03-27T10:22:57.787759,0.1256,97,REM SLEEP,4.8262444156262353e-05,0.04974379979478648
2026-03-27T10:22:58.792674,0.1256,97,REM SLEEP,4.825262416950865e-05,0.04974274139976771
2026-03-27T10:22:59.779386,0.1256,97,REM SLEEP,4.828974003549325e-05,0.04982899453097087
2026-03-27T10:23:00.793294,0.1256,97,REM SLEEP,4.8283258939950514e-05,0.04993303688939106
2026-03-27T10:23:01.794971,0.1256,97,REM SLEEP,4.830142701028544e-05,0.05004026628534549
2026-03-27T10:23:02.795344,0.1256,97,REM SLEEP,4.818590642493917e-05,0.05000626154320366
2026-03-27T10:23:03.780582,0.1256,97,REM SLEEP,4.814464690715125e-05,0.05005733710301043
2026-03-27T10:23:04.775467,0.1256,97,REM SLEEP,4.810196914944658e-05,0.050004051538236845
2026-03-27T10:23:05.788358,0.1256,97,REM SLEEP,4.817435350348055e-05,0.05003679292994027
2026-03-27T10:23:06.789752,0.1256,97,REM SLEEP,4.817649774041719e-05,0.05009844516912238
2026-03-27T10:23:07.786737,0.1256,97,REM SLEEP,4.8155490039675615e-05,0.050098920877415416
2026-03-27T10:23:08.790495,0.1256,97,REM SLEEP,4.821149944422172e-05,0.05004001623136828
2026-03-27T10:23:09.779130,0.1256,97,REM SLEEP,4.822398569375396e-05,0.04990846446958064
2026-03-27T10:23:10.795504,0.1256,97,REM SLEEP,4.819793032837789e-05,0.049947574685936136
2026-03-27T10:23:11.776613,0.1256,97,REM SLEEP,4.8249324550622405e-05,0.04988292503521655
2026-03-27T10:23:12.792223,0.1256,97,REM SLEEP,4.82602739586253e-05,0.04976487038286225
2026-03-27T10:23:13.785132,0.1256,97,REM SLEEP,4.812775298748931e-05,0.04972206450460234
2026-03-27T10:23:14.795222,0.1256,97,REM SLEEP,4.8151971646019015e-05,0.04977570535776362
2026-03-27T10:23:15.787194,0.1256,97,REM SLEEP,4.8160870678452174e-05,0.049742287345423894
2026-03-27T10:23:16.785508,0.1256,97,REM SLEEP,4.817953298844742e-05,0.049895200059271096
2026-03-27T10:23:17.817912,0.1256,97,REM SLEEP,4.829842225275998e-05,0.0498773557651786
2026-03-27T10:23:18.788608,0.1256,97,REM SLEEP,4.831658631529168e-05,0.049973724417065664
2026-03-27T10:23:19.786282,0.1256,97,REM SLEEP,4.839405028683483e-05,0.050029549662308194
2026-03-27T10:23:20.787823,0.1256,97,REM SLEEP,4.823806568635103e-05,0.05004387460078097
2026-03-27T10:23:21.792198,0.1256,97,REM SLEEP,4.82213763130448e-05,0.05002440334961496
2026-03-27T10:23:22.786978,0.1256,97,REM SLEEP,4.820441575890305e-05,0.05012533904395306
2026-03-27T10:23:23.829901,0.1256,98,REM SLEEP,4.820908003287247e-05,0.050192097130243044
2026-03-27T10:23:24.782087,0.1256,98,REM SLEEP,4.818765940544019e-05,0.05032642821377366
2026-03-27T10:23:25.786081,0.1256,98,REM SLEEP,4.823835002944302e-05,0.05045845215516403
2026-03-27T10:23:26.802904,0.1256,98,REM SLEEP,4.815209881391495e-05,0.0507841172960779
2026-03-27T10:23:27.788414,0.1256,98,REM SLEEP,4.8085112751937626e-05,0.05076288093753403
2026-03-27T10:23:28.789676,0.1256,98,REM SLEEP,4.811543072320915e-05,0.05074270034700345
2026-03-27T10:23:29.851951,0.1256,98,REM SLEEP,4.8099364770813376e-05,0.05081992378985795
2026-03-27T10:23:30.814959,0.1256,98,REM SLEEP,4.813526122212117e-05,0.0507475186112654
2026-03-27T10:23:31.911920,0.1256,98,REM SLEEP,4.804086429662033e-05,0.05086664206365934
2026-03-27T10:23:32.824119,0.1256,98,REM SLEEP,4.8010915278841e-05,0.050819380206458334
2026-03-27T10:23:33.793182,0.1256,98,REM SLEEP,4.7955328352450695e-05,0.05075330376498717
2026-03-27T10:23:34.784944,0.1256,98,REM SLEEP,4.806076798871884e-05,0.05069460630490465
2026-03-27T10:23:35.801004,0.1256,98,REM SLEEP,4.805012538239551e-05,0.05082614541613386
2026-03-27T10:23:36.780196,0.1256,98,REM SLEEP,4.798175710731561e-05,0.050735445862342195
2026-03-27T10:23:37.798139,0.1256,98,REM SLEEP,4.793999661786134e-05,0.0507582523049895
2026-03-27T10:23:38.785549,0.1256,98,REM SLEEP,4.7889782718103055e-05,0.050702811322764704
2026-03-27T10:23:39.797861,0.1256,98,REM SLEEP,4.787636900635019e-05,0.05068820548151593
2026-03-27T10:23:40.792013,0.1256,98,REM SLEEP,4.787217303416555e-05,0.05079070021500194
2026-03-27T10:23:41.788724,0.1256,98,REM SLEEP,4.7909503640108444e-05,0.05073693853213853
2026-03-27T10:23:42.790924,0.1256,98,REM SLEEP,4.788231284415726e-05,0.050748573506074146
2026-03-27T10:23:43.791670,0.1256,98,REM SLEEP,4.794025091685815e-05,0.05058669857246578
2026-03-27T10:23:44.796928,0.1256,98,REM SLEEP,4.792874018023215e-05,0.05060380476323979
2026-03-27T10:23:45.785426,0.1256,98,REM SLEEP,4.788970807202746e-05,0.05063385830721754
2026-03-27T10:23:46.792325,0.1256,98,REM SLEEP,4.790542502262461e-05,0.050616133877140874
2026-03-27T10:23:47.791330,0.1256,98,REM SLEEP,4.788723008608641e-05,0.05054396555071334
2026-03-27T10:23:48.802595,0.1256,98,REM SLEEP,4.793585727431043e-05,0.05065179071547604
2026-03-27T10:23:49.793065,0.1256,98,REM SLEEP,4.7868833968628344e-05,0.05079981461874555
2026-03-27T10:23:50.796258,0.1256,98,REM SLEEP,4.790095874670611e-05,0.050951098396997845
2026-03-27T10:23:51.784277,0.1256,98,REM SLEEP,4.79645192869249e-05,0.050961253856109424
2026-03-27T10:23:52.786800,0.1256,98,REM SLEEP,4.797515213681056e-05,0.05091226623938658
2026-03-27T10:23:53.778875,0.1256,98,REM SLEEP,4.79884660869435e-05,0.05080611757970276
2026-03-27T10:23:54.782294,0.1256,98,REM SLEEP,4.8012307883357366e-05,0.050761008862021326
2026-03-27T10:23:55.800753,0.1256,98,REM SLEEP,4.79312544148608e-05,0.05070664552445743
2026-03-27T10:23:56.808609,0.1256,98,REM SLEEP,4.797914669297981e-05,0.05053004548065121
2026-03-27T10:23:57.791091,0.1256,98,REM SLEEP,4.794845685202962e-05,0.050600171299117244
2026-03-27T10:23:58.788116,0.1256,98,REM SLEEP,4.810391587579819e-05,0.050685326004092306
2026-03-27T10:23:59.794255,0.1256,98,REM SLEEP,4.792369166348313e-05,0.05069025573188119
2026-03-27T10:24:00.785633,0.1256,98,REM SLEEP,4.7978537994112645e-05,0.05064682017683075
2026-03-27T10:24:01.785643,0.1256,98,REM SLEEP,4.785013309563799e-05,0.05077155134205588
2026-03-27T10:24:02.801363,0.1256,98,REM SLEEP,4.7817056384107635e-05,0.050846643573857486
2026-03-27T10:24:03.828879,0.1256,98,REM SLEEP,4.782216420354461e-05,0.05094717731094212
2026-03-27T10:24:04.792483,0.1256,98,REM SLEEP,4.779441178681076e-05,0.051109397235242694
2026-03-27T10:24:05.790668,0.1256,98,REM SLEEP,4.7779729413478156e-05,0.051080812273685
2026-03-27T10:24:06.788136,0.1256,98,REM SLEEP,4.777011760105222e-05,0.05093166017844924
2026-03-27T10:24:07.787213,0.1256,98,REM SLEEP,4.776312758745775e-05,0.05089667295549042
2026-03-27T10:24:08.786491,0.1256,98,REM SLEEP,4.773375636655384e-05,0.05084065253570491
2026-03-27T10:24:09.785157,0.1256,98,REM SLEEP,4.769059670874362e-05,0.050948691492397544
2026-03-27T10:24:10.825947,0.1256,98,REM SLEEP,4.778489549288467e-05,0.051058911819135376
2026-03-27T10:24:11.813123,0.1256,98,REM SLEEP,4.774931701591009e-05,0.050899740215493955
2026-03-27T10:24:12.807358,0.1256,98,REM SLEEP,4.787314403151035e-05,0.05096368832852152
2026-03-27T10:24:13.782079,0.1256,98,REM SLEEP,4.78572381452875e-05,0.05090845745372436
2026-03-27T10:24:14.799450,0.1256,98,REM SLEEP,4.7922166123092766e-05,0.05091839327550901
2026-03-27T10:24:15.788488,0.1256,98,REM SLEEP,4.789569976601068e-05,0.050793697199269336
2026-03-27T10:24:16.792302,0.1256,98,REM SLEEP,4.780703576543688e-05,0.05094623253763316
2026-03-27T10:24:17.789530,0.1256,98,REM SLEEP,4.789222463963537e-05,0.051150117192792534
2026-03-27T10:24:18.792562,0.1256,98,REM SLEEP,4.776674044852027e-05,0.05121409723755968
2026-03-27T10:24:19.781634,0.1256,98,REM SLEEP,4.78128215390331e-05,0.05111579987157029
2026-03-27T10:24:20.781980,0.1256,98,REM SLEEP,4.782940891687526e-05,0.05097061359347489
2026-03-27T10:24:21.792154,0.1256,98,REM SLEEP,4.7755840850061155e-05,0.05101225888287125
2026-03-27T10:24:22.785007,0.1256,98,REM SLEEP,4.7806089452027494e-05,0.051016554698133654
2026-03-27T10:24:23.786051,0.1256,98,REM SLEEP,4.771078185485519e-05,0.05096856038146264
2026-03-27T10:24:24.791299,0.1256,98,REM SLEEP,4.7739736550666885e-05,0.05078682113001348
2026-03-27T10:24:25.795197,0.1256,98,REM SLEEP,4.7626000049820216e-05,0.05059718519594088
2026-03-27T10:24:26.783342,0.1256,97,REM SLEEP,4.7660034679102954e-05,0.050420077436125366
2026-03-27T10:24:27.789763,0.1256,98,REM SLEEP,4.7550710831760265e-05,0.05058709359272827
2026-03-27T10:24:28.831332,0.1256,98,REM SLEEP,4.7495555517437144e-05,0.05059567694258098
2026-03-27T10:24:29.786388,0.1256,98,REM SLEEP,4.752573808277435e-05,0.0506920743485389
2026-03-27T10:24:30.801846,0.1256,98,REM SLEEP,4.766893298320187e-05,0.05071284466929606
2026-03-27T10:24:31.846539,0.1256,97,REM SLEEP,4.7567840714018564e-05,0.05056433424794797
2026-03-27T10:24:32.852586,0.1256,97,REM SLEEP,4.752041836635814e-05,0.05051721634367799
2026-03-27T10:24:33.894349,0.1256,97,REM SLEEP,4.747624698177603e-05,0.0504979692746199
2026-03-27T10:24:34.917142,0.1256,97,REM SLEEP,4.748023699356513e-05,0.05050925695436603
2026-03-27T10:24:35.792467,0.1256,97,REM SLEEP,4.7650986923840306e-05,0.05048431538664604
2026-03-27T10:24:36.790804,0.1256,97,REM SLEEP,4.7654710501709524e-05,0.05041183243245379
2026-03-27T10:24:37.787478,0.1256,97,REM SLEEP,4.760641792674735e-05,0.05049435991593035
2026-03-27T10:24:38.782863,0.1256,97,REM SLEEP,4.7680045511639316e-05,0.05058225978854231
2026-03-27T10:24:39.790688,0.1256,97,REM SLEEP,4.771506423610551e-05,0.050637550377342924
2026-03-27T10:24:40.813664,0.1256,98,REM SLEEP,4.77201450482509e-05,0.05058847242653036
2026-03-27T10:24:41.790206,0.1256,97,REM SLEEP,4.77544163601439e-05,0.050526045244077486
2026-03-27T10:24:42.792554,0.1256,97,REM SLEEP,4.7774283240354016e-05,0.05051601834739445
2026-03-27T10:24:43.800076,0.1256,97,REM SLEEP,4.791490005470619e-05,0.05042830792692427
2026-03-27T10:24:44.811039,0.1256,97,REM SLEEP,4.783189290068075e-05,0.05043625388634222
2026-03-27T10:24:45.889903,0.1256,97,REM SLEEP,4.792295710901591e-05,0.05057334243080803
2026-03-27T10:24:46.862880,0.1256,97,REM SLEEP,4.796689904884864e-05,0.05052636143002015
2026-03-27T10:24:47.793241,0.1256,97,REM SLEEP,4.8070463958716395e-05,0.05052419642563173
2026-03-27T10:24:48.786294,0.1256,97,REM SLEEP,4.812957192770866e-05,0.05061195197540327
2026-03-27T10:24:49.790995,0.1256,97,REM SLEEP,4.8107397804066826e-05,0.0505303298842497
2026-03-27T10:24:50.792059,0.1256,97,REM SLEEP,4.801793830689836e-05,0.050268968492191035
2026-03-27T10:24:51.798394,0.1256,97,REM SLEEP,4.801829848398134e-05,0.050336312397910504
2026-03-27T10:24:52.794144,0.1256,97,REM SLEEP,4.800269874215545e-05,0.050309259946105245
2026-03-27T10:24:53.821319,0.1256,97,REM SLEEP,4.796233706759641e-05,0.050445147131543494
2026-03-27T10:24:54.810258,0.1256,97,REM SLEEP,4.8047625702920055e-05,0.050428942289211284
2026-03-27T10:24:55.816309,0.1256,97,REM SLEEP,4.7992355583984475e-05,0.050362336391324695
2026-03-27T10:24:56.790133,0.1256,98,REM SLEEP,4.8127000997422856e-05,0.05042315545993178
2026-03-27T10:24:57.815557,0.1256,98,REM SLEEP,4.8137113115440805e-05,0.0505174482607086
2026-03-27T10:24:58.819968,0.1256,98,REM SLEEP,4.811139727075473e-05,0.050482774639541796
2026-03-27T10:24:59.791103,0.1256,98,REM SLEEP,4.817769840662497e-05,0.05053524297693553
2026-03-27T10:25:00.795021,0.1256,97,REM SLEEP,4.8137858250639025e-05,0.05054438267353513
2026-03-27T10:25:01.796646,0.1256,97,REM SLEEP,4.8137541254360094e-05,0.05015718707421834
2026-03-27T10:25:02.786669,0.1256,97,REM SLEEP,4.807842225971093e-05,0.050208673313621686
2026-03-27T10:25:03.802727,0.1256,97,REM SLEEP,4.810761753952787e-05,0.05022897426461275
2026-03-27T10:25:04.817599,0.1256,97,REM SLEEP,4.814680480373742e-05,0.05030104955581432
2026-03-27T10:25:05.792878,0.1256,97,REM SLEEP,4.81552076477815e-05,0.050330160970994235
2026-03-27T10:25:06.783938,0.1256,97,REM SLEEP,4.8256432565060634e-05,0.05040752856474327
2026-03-27T10:25:07.812933,0.1256,97,REM SLEEP,4.814126235981157e-05,0.050378240777073355
2026-03-27T10:25:08.816015,0.1256,97,REM SLEEP,4.809877893336457e-05,0.05040407693310837
2026-03-27T10:25:09.786426,0.1256,97,REM SLEEP,4.810868467081331e-05,0.05030062451921981
2026-03-27T10:25:10.818062,0.1256,97,REM SLEEP,4.813233363949414e-05,0.050114235264218654
2026-03-27T10:25:11.792277,0.1256,97,REM SLEEP,4.8220980629648355e-05,0.05016785814937349
2026-03-27T10:25:12.815806,0.1256,98,REM SLEEP,4.818449373351574e-05,0.05038865721331738
2026-03-27T10:25:13.785711,0.1256,98,REM SLEEP,4.8302231341806185e-05,0.050277885905839426
2026-03-27T10:25:14.786271,0.1256,98,REM SLEEP,4.821124589827881e-05,0.05025221747597491
2026-03-27T10:25:15.789397,0.1256,98,REM SLEEP,4.829400085554661e-05,0.05041369042423089
2026-03-27T10:25:16.823947,0.1256,98,REM SLEEP,4.829923937121028e-05,0.050260661126991846
2026-03-27T10:25:17.788908,0.1256,98,REM SLEEP,4.834443575474104e-05,0.05019324076406997
